Main.Study.t Main.Model.OutputFolder.HumanJointForces.Hip_Force Main.Model.OutputFolder.HumanJointForces.Knee_Force Main.Model.OutputFolder.HumanJointForces.Ankle_Force
0.0000000000e+000 1.0241487258e+003 7.8501887967e+002 2.1583591666e+002
3.3333333333e-002 1.0122654360e+003 7.9475193276e+002 2.1376958208e+002
6.6666666667e-002 1.0024950754e+003 8.0618244776e+002 2.1228435254e+002
1.0000000000e-001 9.9342840986e+002 8.1889350700e+002 2.1123921765e+002
1.3333333333e-001 9.8513320142e+002 8.3281771603e+002 2.1033854126e+002
1.6666666667e-001 9.7820795152e+002 8.4692727931e+002 2.0972532963e+002
2.0000000000e-001 9.7103650665e+002 8.6188195146e+002 2.0909914230e+002
2.3333333333e-001 9.6509801029e+002 8.7660330724e+002 2.0874923358e+002
2.6666666667e-001 9.5938757039e+002 8.9143032184e+002 2.0850188651e+002
3.0000000000e-001 9.5283367311e+002 9.0671066808e+002 2.0821211010e+002
3.3333333333e-001 9.4687983196e+002 9.2167099487e+002 2.0806447722e+002
3.6666666667e-001 9.4162052198e+002 9.3626412394e+002 2.0802667975e+002
4.0000000000e-001 9.3655131777e+002 9.5022875523e+002 2.0807104789e+002
4.3333333333e-001 9.3187310395e+002 9.6402167214e+002 2.0824482652e+002
4.6666666667e-001 9.2806060397e+002 9.7720332144e+002 2.0851001913e+002
5.0000000000e-001 9.2332248845e+002 9.8994784662e+002 2.0877933334e+002
5.3333333333e-001 9.1904690502e+002 1.0019771227e+003 2.0920857519e+002
5.6666666667e-001 9.1412494717e+002 1.0134963795e+003 2.0965920820e+002
6.0000000000e-001 9.0898866182e+002 1.0242483034e+003 2.1016923860e+002
6.3333333333e-001 9.0385780434e+002 1.0340536965e+003 2.1075507060e+002
6.6666666667e-001 8.9876411013e+002 1.0428328124e+003 2.1140853009e+002
7.0000000000e-001 8.9381602966e+002 1.0504914650e+003 2.1212471350e+002
7.3333333333e-001 8.8866981372e+002 1.0569058948e+003 2.1290014703e+002
7.6666666667e-001 8.8417088265e+002 1.0622994061e+003 2.1369647374e+002
8.0000000000e-001 8.7855154710e+002 1.0662287034e+003 2.1453177856e+002
8.3333333333e-001 8.7272956338e+002 1.0712129339e+003 2.1547047973e+002
8.6666666667e-001 8.6774009767e+002 1.0754061202e+003 2.1646133768e+002
9.0000000000e-001 8.6178706251e+002 1.0781100929e+003 2.1755208915e+002
9.3333333333e-001 8.5425384518e+002 1.0788865644e+003 2.1874661449e+002
9.6666666667e-001 8.4634273798e+002 1.0781661922e+003 2.1999538215e+002
1.0000000000e+000 8.3825531632e+002 1.0768872974e+003 2.2136342164e+002
1.0333333333e+000 8.3056148227e+002 1.0747884574e+003 2.2279244982e+002
1.0666666667e+000 8.1893464621e+002 1.0729491460e+003 2.2406311397e+002
1.1000000000e+000 8.0962235584e+002 1.0699704259e+003 2.2550388449e+002
1.1333333333e+000 8.0071137467e+002 1.0661902508e+003 2.2701303503e+002
1.1666666667e+000 7.9237158909e+002 1.0608425644e+003 2.2873243389e+002
1.2000000000e+000 7.8487727396e+002 1.0546657741e+003 2.3047546829e+002
1.2333333333e+000 7.7684189093e+002 1.0477185315e+003 2.3217386612e+002
1.2666666667e+000 7.6688652670e+002 1.0394427191e+003 2.3420805187e+002
1.3000000000e+000 7.5874624309e+002 1.0309889069e+003 2.3633688692e+002
1.3333333333e+000 7.5064701748e+002 1.0218257391e+003 2.3857225507e+002
1.3666666667e+000 7.4466370895e+002 1.0115634413e+003 2.4090346877e+002
1.4000000000e+000 7.3682173966e+002 1.0001207781e+003 2.4330849072e+002
1.4333333333e+000 7.2718896246e+002 9.8726164025e+002 2.4577175978e+002
1.4666666667e+000 7.1384559151e+002 9.7365761174e+002 2.4808968032e+002
1.5000000000e+000 6.9764503003e+002 9.5947192234e+002 2.5072161192e+002
1.5333333333e+000 6.8205363767e+002 9.4428086697e+002 2.5362549294e+002
1.5666666667e+000 6.6617107947e+002 9.2845195823e+002 2.5684095336e+002
1.6000000000e+000 6.4812192097e+002 9.1076551707e+002 2.6047470152e+002
1.6333333333e+000 6.2900017787e+002 8.9159723312e+002 2.6455777601e+002
1.6666666667e+000 6.1249421809e+002 8.7086704212e+002 2.6922021664e+002
1.7000000000e+000 5.9266849534e+002 8.4873042949e+002 2.7456891280e+002
1.7333333333e+000 5.7089247409e+002 8.2509465531e+002 2.8025269861e+002
1.7666666667e+000 5.4936568633e+002 8.0007719720e+002 2.8635648393e+002
1.8000000000e+000 5.2501766603e+002 7.7494339949e+002 2.9303510795e+002
1.8333333333e+000 4.9702763581e+002 7.4905867219e+002 3.0153740728e+002
1.8666666667e+000 4.7139183599e+002 7.2045845388e+002 3.1395635358e+002
1.9000000000e+000 4.5597486419e+002 6.8931673269e+002 3.3139982254e+002
1.9333333333e+000 4.4068993369e+002 6.6004221241e+002 3.5691249965e+002
1.9666666667e+000 4.2388731114e+002 6.3772957208e+002 4.0114297128e+002
2.0000000000e+000 4.0929647651e+002 6.3649956283e+002 5.1173374151e+002
