Main.Study.t Main.Model.OutputFolder.HumanJointMoments.Hip_Flexion Main.Model.OutputFolder.HumanJointMoments.Knee_Flexion Main.Model.OutputFolder.HumanJointMoments.AnklePlantar_Flexion
0.0000000000e+00 -2.6417509820e+01 -1.1726677852e+01 2.1640525007e+00
3.3333333333e-02 -2.6108364275e+01 -1.2032894813e+01 2.1463484564e+00
6.6666666667e-02 -2.5835994017e+01 -1.2363516655e+01 2.1280965717e+00
1.0000000000e-01 -2.5587569558e+01 -1.2739220549e+01 2.1057768019e+00
1.3333333333e-01 -2.5354570114e+01 -1.3144089996e+01 2.0731344462e+00
1.6666666667e-01 -2.5131130966e+01 -1.3593706530e+01 1.9975846458e+00
2.0000000000e-01 -2.4913031952e+01 -1.4048376226e+01 1.9872392846e+00
2.3333333333e-01 -2.4697382024e+01 -1.4525234162e+01 1.9968122027e+00
2.6666666667e-01 -2.4481818757e+01 -1.5046350906e+01 2.0046299658e+00
3.0000000000e-01 -2.4264718617e+01 -1.5536038685e+01 2.0156923611e+00
3.3333333333e-01 -2.4044755176e+01 -1.6042047626e+01 2.0263757770e+00
3.6666666667e-01 -2.3820938589e+01 -1.6569959523e+01 2.0363944605e+00
4.0000000000e-01 -2.3592522435e+01 -1.7157356437e+01 2.0424195406e+00
4.3333333333e-01 -2.3359319835e+01 -1.7783784104e+01 2.0460107113e+00
4.6666666667e-01 -2.3118968929e+01 -1.8281386030e+01 2.0592154844e+00
5.0000000000e-01 -2.2873385087e+01 -1.8740323808e+01 2.0756921931e+00
5.3333333333e-01 -2.2621357795e+01 -1.9290530578e+01 2.0856533674e+00
5.6666666667e-01 -2.2362696927e+01 -1.9775927959e+01 2.1005952059e+00
6.0000000000e-01 -2.2097328914e+01 -2.0226155929e+01 2.1186710444e+00
6.3333333333e-01 -2.1825090706e+01 -2.0661902420e+01 2.1380996229e+00
6.6666666667e-01 -2.1545939381e+01 -2.1087101469e+01 2.1585171838e+00
